timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-03-11 04:17:38,Lambda,A10,1.48,1.48,1.48,1.48,,0,Unavailable,
2026-03-11 04:17:38,Lambda,A10,1.48,1.48,1.48,1.48,,1,Available,"Arizona, USA"
2026-03-11 04:17:38,Lambda,A10,1.48,1.48,1.48,1.48,,0,Unavailable,
2026-03-11 04:17:38,Lambda,A10,1.48,1.48,1.48,1.48,,0,Unavailable,
2026-03-11 04:17:38,Lambda,A10,1.48,1.48,1.48,1.48,,2,Available,"Tokyo, Japan; Germany"
2026-03-11 04:17:38,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:17:38,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:17:38,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:32:42,Vast.ai,H200,1.9368,2.3121,3.1618,,1.9368,10,Available,US:3; BG:3; CZ:2
2026-03-11 04:32:42,Vast.ai,B200,3.002,3.126,3.1263,,3.002,3,Available,US:3
2026-03-11 04:32:42,Vast.ai,H100,1.4672,1.8674,2.2689,,1.4672,7,Available,NL:2; AU:2; TH:1
2026-03-11 04:32:42,Vast.ai,RTX 3090,0.1104,0.1104,0.1104,,0.1104,1,Available,US:1
2026-03-11 04:32:42,Vast.ai,RTX 4090,0.3111,0.3892,0.4674,,0.3111,2,Available,US:1; GB:1
2026-03-11 04:32:42,RunPod,A100 40GB,0.6,1.19,1.39,1.19,0.6,,Unknown,
2026-03-11 04:32:42,RunPod,A100 80GB,0.79,1.39,1.49,1.39,0.79,,Unknown,
2026-03-11 04:32:42,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 04:32:42,RunPod,RTX 3090,0.11,0.22,0.46,0.22,0.11,,Unknown,
2026-03-11 04:32:42,RunPod,RTX 3090,0.14,0.27,0.46,0.27,0.14,,Unknown,
2026-03-11 04:32:42,RunPod,RTX 4090,0.2,0.34,0.59,0.34,0.2,,Unknown,
2026-03-11 04:32:42,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 04:32:42,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 04:32:42,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 04:32:42,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 04:32:42,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 04:32:42,RunPod,L40,0.69,0.69,0.99,0.69,,,Unknown,
2026-03-11 04:32:42,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 04:32:42,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 04:32:42,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-11 04:32:42,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 04:32:42,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 04:32:42,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 04:32:42,Lambda,B200,6.08,6.08,6.08,6.08,,1,Available,"Sydney, Australia"
2026-03-11 04:32:42,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 04:32:42,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 04:32:42,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 04:32:42,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 04:32:42,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 04:32:42,Lambda,A10,2.06,2.06,2.06,2.06,,1,Available,"Sydney, Australia"
2026-03-11 04:32:42,Lambda,A10,0.86,0.86,0.86,0.86,,0,Unavailable,
2026-03-11 04:32:42,Lambda,A10,1.48,1.48,1.48,1.48,,0,Unavailable,
2026-03-11 04:32:42,Lambda,A10,1.48,1.48,1.48,1.48,,1,Available,"Arizona, USA"
2026-03-11 04:32:42,Lambda,A10,1.48,1.48,1.48,1.48,,0,Unavailable,
2026-03-11 04:32:42,Lambda,A10,1.48,1.48,1.48,1.48,,0,Unavailable,
2026-03-11 04:32:42,Lambda,A10,1.48,1.48,1.48,1.48,,2,Available,"Tokyo, Japan; Germany"
2026-03-11 04:32:42,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:32:42,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:32:42,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:49:47,Vast.ai,H200,2.1333,2.3039,2.8409,,2.1333,9,Available,BG:3; US:3; CZ:2
2026-03-11 04:49:47,Vast.ai,B200,3.002,3.1258,3.127,,3.002,4,Available,US:4
2026-03-11 04:49:47,Vast.ai,H100,1.4672,1.867,2.2678,,1.4672,9,Available,NL:3; US:2; AU:2
2026-03-11 04:49:47,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 04:49:47,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 04:49:47,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 04:49:47,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 04:49:47,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 04:49:47,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 04:49:47,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 04:49:47,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 04:49:47,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 04:49:47,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-11 04:49:47,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 04:49:47,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 04:49:47,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 04:49:47,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 04:49:47,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 04:49:47,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 04:49:47,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 04:49:47,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 04:49:47,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 04:49:47,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:49:47,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:49:47,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:54:34,Vast.ai,H200,1.9368,2.1341,2.3359,,1.9368,10,Available,US:4; BG:3; CZ:2
2026-03-11 04:54:34,Vast.ai,B200,3.002,3.1258,3.127,,3.002,4,Available,US:4
2026-03-11 04:54:34,Vast.ai,H100,1.5356,1.8674,2.2678,,1.5356,9,Available,US:3; NL:3; AU:3
2026-03-11 04:54:34,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 04:54:34,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 04:54:34,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 04:54:34,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 04:54:34,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 04:54:34,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 04:54:34,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 04:54:34,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 04:54:34,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 04:54:34,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 04:54:34,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 04:54:34,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 04:54:34,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 04:54:34,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 04:54:34,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 04:54:34,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 04:54:34,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 04:54:34,Lambda,H100,3.78,3.78,3.78,3.78,,1,Available,"Central Texas, USA"
2026-03-11 04:54:34,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 04:54:34,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:54:34,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 04:54:34,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 06:04:21,Vast.ai,B200,3.002,3.0645,3.127,,3.002,2,Available,US:2
2026-03-11 06:04:21,Vast.ai,H200,1.8169,2.323,2.453,,1.8169,10,Available,US:6; BG:2; CZ:1
2026-03-11 06:04:21,Vast.ai,H100,1.4672,1.8678,2.2689,,1.4672,10,Available,AU:4; US:3; NL:2
2026-03-11 06:04:21,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 06:04:21,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 06:04:21,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 06:04:21,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 06:04:21,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 06:04:21,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 06:04:21,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 06:04:21,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 06:04:21,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 06:04:21,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 06:04:21,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 06:04:21,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 06:04:21,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 06:04:21,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 06:04:21,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 06:04:21,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 06:04:21,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 06:04:21,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 06:04:21,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 06:04:21,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 06:04:21,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 06:04:21,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 07:12:39,Vast.ai,B200,3.002,3.126,3.127,,3.002,3,Available,US:3
2026-03-11 07:12:39,Vast.ai,H200,1.8036,2.3231,2.453,,1.8036,9,Available,US:6; CZ:1; SE:1
2026-03-11 07:12:39,Vast.ai,H100,1.4689,1.8072,2.2678,,1.4689,8,Available,US:3; NL:2; FR:1
2026-03-11 07:12:39,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 07:12:39,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 07:12:39,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 07:12:39,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 07:12:39,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 07:12:39,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 07:12:39,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 07:12:39,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 07:12:39,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 07:12:39,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 07:12:39,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 07:12:39,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 07:12:39,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 07:12:39,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 07:12:39,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 07:12:39,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 07:12:39,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 07:12:39,Lambda,H100,3.78,3.78,3.78,3.78,,1,Available,"Central Texas, USA"
2026-03-11 07:12:39,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 07:12:39,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 07:12:39,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 07:12:39,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 07:57:00,Vast.ai,B200,3.002,3.126,3.127,,3.002,3,Available,US:3
2026-03-11 07:57:00,Vast.ai,H200,1.7902,2.3237,3.1618,,1.7902,7,Available,US:4; CZ:2; JP:1
2026-03-11 07:57:00,Vast.ai,H100,1.1378,1.7474,2.2678,,1.1378,9,Available,US:4; NL:2; AU:2
2026-03-11 07:57:00,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 07:57:00,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 07:57:00,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 07:57:00,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 07:57:00,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 07:57:00,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 07:57:00,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 07:57:00,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 07:57:00,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 07:57:00,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 07:57:00,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 07:57:00,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 07:57:00,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 07:57:00,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 07:57:00,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 07:57:00,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 07:57:00,Lambda,H100,3.67,3.67,3.67,3.67,,1,Available,"North Texas, USA"
2026-03-11 07:57:00,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 07:57:00,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 07:57:00,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 07:57:00,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 07:57:00,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 09:01:39,Vast.ai,H200,2.0687,2.5815,3.2269,,2.0687,8,Available,IS:2; US:2; JP:2
2026-03-11 09:01:39,Vast.ai,H100,1.6006,1.8681,2.2689,,1.6006,9,Available,AU:4; US:3; NL:2
2026-03-11 09:01:39,Vast.ai,B200,3.002,3.2829,3.5639,,3.002,2,Available,US:2
2026-03-11 09:01:39,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 09:01:39,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 09:01:39,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 09:01:39,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 09:01:39,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 09:01:39,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 09:01:39,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 09:01:39,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 09:01:39,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 09:01:39,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 09:01:39,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 09:01:39,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 09:01:39,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 09:01:39,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 09:01:39,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 09:01:39,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 09:01:39,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 09:01:39,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 09:01:39,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 09:01:39,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 09:01:39,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 09:01:39,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 10:02:12,Vast.ai,B200,3.002,3.127,3.5639,,3.002,3,Available,US:3
2026-03-11 10:02:12,Vast.ai,H200,2.072,2.3254,2.453,,2.072,6,Available,US:3; CZ:1; SE:1
2026-03-11 10:02:12,Vast.ai,H100,1.6019,1.8678,2.2689,,1.6019,10,Available,AU:4; NL:3; US:2
2026-03-11 10:02:12,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 10:02:12,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 10:02:12,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 10:02:12,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 10:02:12,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 10:02:12,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 10:02:12,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 10:02:12,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 10:02:12,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 10:02:12,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 10:02:12,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 10:02:12,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 10:02:12,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 10:02:12,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 10:02:12,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 10:02:12,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 10:02:12,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 10:02:12,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 10:02:12,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 10:02:12,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 10:02:12,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 10:02:12,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 11:02:21,Vast.ai,B200,3.002,3.0641,3.1263,,3.002,2,Available,US:2
2026-03-11 11:02:21,Vast.ai,H100,1.4672,1.8672,2.2672,,1.4672,10,Available,NL:3; US:3; TH:2
2026-03-11 11:02:21,Vast.ai,H200,2.0687,2.3263,2.5385,,2.0687,8,Available,US:3; IN:2; CZ:1
2026-03-11 11:02:21,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-11 11:02:21,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-11 11:02:21,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-11 11:02:21,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-11 11:02:21,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-11 11:02:21,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-11 11:02:21,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-11 11:02:21,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-11 11:02:21,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-11 11:02:21,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-11 11:02:21,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-11 11:02:21,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-11 11:02:21,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-11 11:02:21,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-11 11:02:21,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-11 11:02:21,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-11 11:02:21,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-11 11:02:21,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-11 11:02:21,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-11 11:02:21,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 11:02:21,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 11:02:21,Lambda,RTX A6000,0.92,0.92,0.92,0.92,,0,Unavailable,
2026-03-11 11:48:52,Vast.ai,H200,1.9878,2.122,3.228,,1.9878,8,Available,US:2; IN:2; CZ:1
